IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
"44.231.61.240,54.68.57.171,54.70.5.180,100.21.0.103,52.36.138.241,35.164.182.2,54.187.92.102,52.11.127.249,52.37.30.201,44.228.215.143,44.226.67.213,52.42.206.78,44.231.61.240,54.70.5.180,35.161.96.40,35.167.225.196,34.210.228.239,44.225.45.107,54.68.57.171,52.27.163.92,35.166.62.210,52.39.190.49,44.240.184.205,44.227.96.221,54.71.86.13,44.234.113.198,35.155.9.57,54.201.253.231,44.231.61.240,44.240.184.205,52.37.30.201,44.225.45.107,54.68.57.171,35.166.62.210,54.70.5.180,35.161.96.40,44.231.61.240,35.155.9.57,54.187.92.102,52.11.127.249",arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,11407,3149720,5364,2373606,6043,776114,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"16.182.74.121,3.5.10.117,52.217.88.140",dcm-allowlist-filter-prod.s3.amazonaws.com,United States,US;US;US;US;US;US;US,209,197607,74,186852,135,10755,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"13.249.9.116,13.249.9.72,13.249.39.10,52.85.61.116,13.249.39.25",ffs-provisioner-config.amazon-dss.com,United States,US;US;US;US;US;US;US,166,60701,72,47613,94,13088,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"44.215.129.169,44.215.115.150,44.215.133.95,44.215.129.169,44.215.115.150,44.215.133.95,44.215.129.169",dss-na.amazon.com,United States,US;US;US;US;US;US;US,302,118858,112,90468,190,28390,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"3.231.142.64,54.221.115.48,35.174.238.195,34.234.3.233,3.15.249.145,44.217.254.49,34.202.15.246,44.207.13.168,174.129.198.40,52.72.222.201,52.45.81.130,3.94.156.137,3.210.237.141,34.201.186.142,3.218.84.31,52.203.60.72,3.224.206.139,44.194.145.88,3.230.12.86",acsechocaptiveportal.com,United States,None,671,65917,335,31880,336,34037,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"34.236.6.206,52.45.237.36,3.214.58.173,52.203.151.208,34.226.24.249,34.236.6.206,52.203.151.208,34.236.6.206,3.234.38.31,34.239.12.200,52.45.237.36,3.214.58.173",ntp-g7g.amazon.com,United States,None,36,3240,18,1620,18,1620,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
fe80::fe49:2dff:fe34:9828,None,None,None,175,17325,175,17325,0,0,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
ff02::fb,None,None,None,175,17325,0,0,175,17325,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
192.168.231.171,None,None,None,1368810,224152448,706245,94972487,662565,129179961,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.231.108,None,None,None,1156003,92917093,565513,38011373,590490,54905720,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"52.214.227.89,52.16.104.93,18.203.57.224",alexa.eu.gateway.devices.a2z.com,Ireland,US;US;US;US;US;US;US,80046,59439608,42577,42551777,37469,16887831,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
50.19.109.159,ec2-50-19-109-159.compute-1.amazonaws.com.,United States,None,8472,738928,2854,275443,5618,463485,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.231.112,None,None,None,6955,934749,2905,680274,4050,254475,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.1.11,None,None,None,5340,341760,2670,144180,2670,197580,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,5096,1064009,2548,847862,2548,216147,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"18.244.38.168,18.244.38.192,18.244.38.8,18.244.38.32",d1cg7g7aedi1wy.cloudfront.net,United States,US;US;US;US;US;US;US,12514,25081346,4891,24412625,7623,668721,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,3723,1371948,0,0,3723,1371948,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.1.2,None,None,None,3559,227766,1780,96120,1779,131646,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"3.232.127.207,52.205.66.64,34.232.93.236,18.233.46.225,35.174.51.236,34.195.153.29,52.70.101.206,184.73.130.219,3.220.182.54,3.208.140.212,52.73.50.224,3.237.53.195,44.197.43.221,54.161.84.13,3.234.165.228,54.226.11.35,54.209.44.8,3.212.205.83,3.226.196.104,52.204.152.47,54.166.101.241,52.1.172.87,3.224.166.115",device-metrics-us.amazon.com,United States,US;US;US;US;US,12078,9957704,4367,600055,7711,9357649,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.231.176,None,None,None,2240,831075,1715,787955,525,43120,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
146.75.73.16,m.media-amazon.com,United Kingdom,US;US;US;US;US,2110,2190518,757,2078527,1353,111991,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"52.222.166.183,18.155.122.209,52.222.199.122,18.244.31.175,99.86.127.71,52.84.180.239",m.media-amazon.com,United States,US;US;US;US;US,2209,2824759,712,2697960,1497,126799,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"18.244.38.214,18.244.38.90",d1x3l8x81otpfy.cloudfront.net,United States,US;US;US;US;US;US;US,1186,2823695,612,2781683,574,42012,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"3.224.165.251,54.85.152.119,3.230.52.81,52.4.83.157,34.194.238.19,52.2.141.51,34.233.144.239,34.229.36.20,18.205.164.137,34.192.108.184,52.204.151.135,3.225.54.172,3.82.72.168,44.194.74.27,54.83.51.141,44.208.95.157,52.203.71.253,52.71.65.85,18.214.139.29,3.217.92.140,3.231.62.225,44.196.234.91,52.205.114.27,54.92.225.161,3.86.169.245,34.195.177.5,54.85.204.168,3.225.72.132,18.205.231.10,52.72.41.104,18.235.193.42,3.209.29.35,3.230.12.18,3.141.203.230,18.223.183.157",mmechocaptiveportal.com,United States,None,8531,841323,4276,400505,4255,440818,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
23.200.86.234,m.media-amazon.com,France,US;US;US;US,561,796919,177,766224,384,30695,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"3.162.40.176,3.162.40.105,3.162.40.170,3.162.40.108,99.86.122.137,108.157.19.49,54.192.219.13,18.66.212.125,18.239.38.68",d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,1299,365075,620,275151,679,89924,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"72.44.62.198,18.205.100.7,52.7.205.185,3.218.205.64,52.4.158.24,54.174.80.13,3.225.242.163,3.232.13.221,3.213.195.62,23.20.118.44,54.86.203.154,52.203.138.223,52.1.173.208,54.205.113.109,100.26.14.217,54.84.214.32,44.207.176.59,54.91.3.155,54.235.158.5,44.203.165.173,3.222.86.36,34.198.66.232,34.230.181.204,52.4.100.208,34.199.95.114,35.153.45.34,50.16.101.24,35.168.38.187,50.16.128.54,23.20.243.43,44.213.25.251,18.205.85.213,34.192.115.84,18.211.103.112,23.20.115.129,3.81.247.209,54.209.4.131,54.173.198.118,3.212.241.87,3.220.58.223,54.88.199.193,52.207.128.220,23.22.68.51,52.203.21.18,52.72.185.78,3.211.164.164,35.171.72.122,34.226.182.0,18.208.88.131,107.23.108.62,3.226.173.58,3.222.71.134,23.22.199.21,3.82.137.139,52.204.137.63,52.21.200.178,3.224.93.55,107.23.153.61,3.217.74.251,18.214.77.14,34.195.136.47,3.229.211.131,54.235.163.0,3.219.130.117,34.228.94.124,44.217.141.182,34.224.55.49,44.205.200.128",20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,8632,6275149,3432,897602,5200,5377547,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"13.32.158.66,13.32.158.17",detdl4ibj4fur.cloudfront.net,United States,US;US;US;US;US;US;US,496,836523,172,811537,324,24986,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
255.255.255.255,None,None,None,315,23100,0,0,315,23100,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"54.239.35.211,52.95.124.103,52.95.125.12,52.94.217.61,52.95.123.112,52.94.220.255,52.95.123.17,54.239.33.155,54.239.35.210,52.95.127.117,52.95.126.126,52.94.218.244",msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,2528,1319581,1036,988943,1492,330638,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
91.203.187.32,crea.skyrock.net,France,US;US;US;US,198,186979,89,178179,109,8800,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
34.117.13.189,discovery.meethue.com,United States,US;US;US;BE;US,118,36682,46,27942,72,8740,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"3.253.167.59,3.253.180.77,3.253.183.190",mas-ext-eu.amazon.com,Ireland,US;US;US;US;US,225,108357,87,71817,138,36540,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"52.54.36.84,18.234.8.50,34.195.16.139,174.129.165.207,52.54.36.84",det-ta-g7g.amazon.com,United States,US;US;US;US;US,1229,1084772,471,80661,758,1004111,"EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"3.91.171.220,3.227.250.160,3.91.171.244,3.227.250.208,3.91.171.231,3.227.250.254,3.91.171.240,3.227.250.251,3.91.171.248,3.91.171.251,3.91.171.221,3.91.171.237,3.227.250.176,3.227.250.213,3.91.171.149,3.227.250.255,3.237.107.6,3.91.171.153,3.227.250.150,3.91.171.229,3.91.171.151,3.227.250.205,3.91.171.238,3.227.250.225,3.227.250.203,3.91.171.128,3.227.250.197,3.227.250.195,3.227.250.215,3.227.250.219,3.227.250.136,3.91.171.249,3.227.250.142,3.91.171.216,3.227.250.201,3.91.171.131,3.91.171.156,3.227.250.193,3.227.250.154,3.91.171.242,3.227.250.220,3.227.250.129,3.227.250.191,3.227.250.224,3.227.250.138,3.227.250.162",kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,1957,654896,873,411144,1084,243752,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"44.215.143.151,44.215.134.203,44.215.132.72,44.215.134.203,44.215.143.151",dcape-na.amazon.com,United States,US;US;US;US;US,226,85176,92,52590,134,32586,"EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"44.215.141.160,44.215.134.100,44.215.116.69",mas-sdk.amazon.com,United States,US;US;US;US;US;US;US,180,140923,80,118858,100,22065,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"54.246.178.107,63.34.107.182,54.73.54.181",fls-eu.amazon.com,Ireland,US;US;US;US;US;US;US,164,45237,70,25375,94,19862,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.231.200,None,None,None,67,71221,67,71221,0,0,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"13.249.9.70,13.249.9.114",wl.amazon-dss.com,United States,US;US;US;US;US;US;US,102,27658,48,21836,54,5822,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"52.46.144.82,52.46.141.136,209.54.177.132,52.46.155.116,209.54.181.97,209.54.181.78,209.54.180.131,209.54.177.232,209.54.181.86,209.54.177.222",dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,428,240014,178,169216,250,70798,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"34.192.154.181,34.239.216.180",device-metrics-us.amazon.com,United States,None,77,22053,37,3720,40,18333,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"54.192.219.143,99.86.122.221,99.86.122.86,99.86.122.76",d2j591w8i2c22l.cloudfront.net,United States,None,106,16504,56,8290,50,8214,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"52.222.196.206,52.222.196.44",dxz5jxhrrzigf.cloudfront.net,United States,US;US;US;US;US;US;US,48,17019,22,14211,26,2808,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
52.46.145.112,unagi-na.amazon.com,United States,US;US;US;US;US;US;US,23,11789,9,6643,14,5146,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
52.95.119.232,cdws.eu-west-1.amazonaws.com,Ireland,US;US;US;US;US;US;US,17,7937,7,6360,10,1577,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"18.244.28.13,18.244.28.32,18.244.28.93,18.239.50.119,13.224.68.3",prod.amazoncrl.com,United States,None,50,10579,20,7689,30,2890,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"52.222.149.14,52.222.149.109,52.222.149.17,18.239.83.38,18.66.171.34",d3h5bk8iotgjvw.cloudfront.net,United States,None,50,10635,20,7690,30,2945,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
"46.17.65.37,51.68.44.27",2.android.pool.ntp.org,France,None,4,360,2,180,2,180,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
fe80::42a2:dbff:fe2c:8a68,None,None,None,193,19035,193,19035,0,0,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
ff02::fb,None,None,None,193,19035,0,0,193,19035,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints
192.168.231.192,Google-Home-3ab6f671d5320c1cdf9255c81db6759c._googlecast._tcp.local,None,None,1123014,137640301,588805,63175955,534209,74464346,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
192.168.231.223,None,None,None,907826,74664833,455940,38192888,451886,36471945,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
"216.58.215.46,216.58.213.78,142.250.201.174,172.217.20.206,64.233.166.101,66.102.1.102,108.177.15.138,64.233.184.101,66.102.1.138,108.177.15.101,64.233.166.138,142.251.168.102,64.233.166.102,173.194.76.100,64.233.184.113,173.194.76.113,64.233.167.139,108.177.15.102,173.194.76.101,66.102.1.101,64.233.166.139,74.125.133.102,142.251.173.102,64.233.167.100,173.194.76.139,74.125.71.102,108.177.15.113,66.102.1.100,108.177.15.139,64.233.167.101,108.177.15.100,64.233.184.139,74.125.133.139,216.58.215.46,216.58.213.78,172.217.20.206,108.177.15.101,64.233.166.101,74.125.206.113,173.194.76.138,66.102.1.102,108.177.15.113,74.125.133.101,108.177.15.102,66.102.1.113,173.194.76.113,64.233.184.139,108.177.15.100,64.233.184.113,108.177.15.138,64.233.167.139,173.194.76.100,108.177.15.139,74.125.133.139,142.251.168.102,64.233.166.113,64.233.166.138,64.233.167.102",clients4.google.com,United States,None,100991,43098366,48075,23855109,52916,19243257,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"142.250.178.131,142.250.75.227,216.58.214.163,142.250.178.131,216.58.214.163,142.250.75.227,172.253.115.94,172.253.122.94",connectivitycheck.gstatic.com,United States,None,47985,7620899,19417,2546100,28568,5074799,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,US1-MetaquestPro-trimmed-split-MetaquestPro-filtered-with-DNS-endpoints"
"8.8.8.8,8.8.4.4,8.8.8.8,8.8.4.4,8.8.8.8,8.8.8.8",dns.google.,United States,None,49231,4897827,24614,3020735,24617,1877092,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"64.233.166.188,108.177.15.188,173.194.76.188,74.125.206.188,142.250.110.188,64.233.167.188,74.125.206.188,142.251.173.188,64.233.184.188,74.125.71.188,74.125.133.188,66.102.1.188,142.251.168.188,173.194.76.188,108.177.15.188,64.233.166.188,142.250.110.188,142.251.168.188,64.233.167.188,173.194.76.188,74.125.133.188",mtalk.google.com,United States,None,81060,7376304,41596,4291652,39464,3084652,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints"
255.255.255.255,None,None,None,8512,651190,0,0,8512,651190,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
192.168.231.112,None,None,None,5978,2763926,4246,2687718,1732,76208,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
192.168.231.200,None,None,None,5905,4553886,4214,4479482,1691,74404,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
239.255.255.251,None,None,None,4275,371913,0,0,4275,371913,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
224.0.0.250,None,None,None,4272,371658,0,0,4272,371658,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
"142.250.179.74,142.250.75.234,172.217.20.170,142.250.201.170,216.58.214.170,142.250.179.106,142.250.74.234,216.58.214.74,216.58.213.74,172.217.18.202,142.250.179.74,142.250.75.234,172.217.20.202,142.250.178.138,172.217.20.170,216.58.214.74,142.250.74.234,216.58.213.74,172.217.18.202",play.googleapis.com,United States,None,43789,15068856,20612,8833467,23177,6235389,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"172.217.20.202,216.58.215.42,142.250.178.138,142.250.201.170",geller-pa.googleapis.com,United States,None,6381,2231892,2946,1333574,3435,898318,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"142.250.75.251,216.58.213.91,172.217.20.219,172.217.20.187,172.217.20.219,142.250.179.91,142.250.75.251,172.217.20.187",storage.googleapis.com,United States,None,5848,13858222,4001,13703892,1847,154330,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"142.250.178.142,142.250.179.78,74.125.133.136,142.251.168.91,142.250.75.238",www.youtube.com,United States,None,2935,6129085,1747,5915803,1188,213282,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"142.250.74.238,142.250.74.238",tools.google.com,United States,None,1044,415207,463,327022,581,88185,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"216.58.213.67,216.58.215.35,216.58.215.35,216.58.213.67",www.gstatic.com,United States,None,1291,1338252,648,1232366,643,105886,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
"216.58.214.67,216.58.214.67",gstatic.com,United States,None,497,154795,213,99923,284,54872,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
192.168.231.1,None,None,None,206,37194,103,29047,103,8147,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
"173.194.76.138,142.250.201.174,173.194.76.139,74.125.133.100,142.250.201.174",clients3.google.com,United States,None,2636,819301,1262,330146,1374,489155,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestThermostat-filtered-with-DNS-endpoints"
"216.239.35.0,216.239.35.4,216.239.35.8,216.239.35.12,216.239.35.8,216.239.35.0,216.239.35.4,216.239.35.12,216.239.35.0,216.239.35.8,216.239.35.12,216.239.35.4",time.google.com,United States,None,1372,123480,686,61740,686,61740,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-Govee-filtered-with-DNS-endpoints"
"142.250.179.70,142.250.179.70",static.doubleclick.net,United States,None,225,57384,103,41817,122,15567,"EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints"
fe80::a677:33ff:fedf:c24d,None,None,None,35780,8570378,35780,8570378,0,0,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
ff02::fb,None,None,None,35778,8570164,0,0,35778,8570164,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
ff02::c:c,None,None,None,2,214,0,0,2,214,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
fdc4:22e1:d5d:0:d5df:30a:d02d:b5dd,None,None,None,1,107,1,107,0,0,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
ff05::c0c,None,None,None,1,107,0,0,1,107,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints
192.168.231.136,None,None,None,43110,5865662,29797,4489063,13313,1376599,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints
255.255.255.255,None,None,None,14017,3223910,0,0,14017,3223910,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints
"18.185.218.106,52.57.38.165,3.124.225.12,35.156.42.116,3.121.210.75,3.120.92.134,3.67.242.33,3.64.85.28,18.185.31.196,3.66.126.37,18.184.31.90,3.65.95.68,35.156.44.172,18.192.43.219,52.58.249.45",m2.tuyaeu.com,Germany,None,23674,1989240,10577,969667,13097,1019573,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,1968,303775,882,224497,1086,79278,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints
"18.185.182.159,3.121.131.36,18.195.249.137",a3.tuyaeu.com,Germany,None,3381,345517,1854,182435,1527,163082,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints
224.0.0.1,all-systems.mcast.net.,None,None,70,3220,0,0,70,3220,EU-non-huebridge-unified-trimmed-split-MaxcioSmartStrip-filtered-with-DNS-endpoints
192.168.231.120,None,None,US;US;US;US,66026,6920297,33038,4110598,32988,2809699,EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints
35.195.102.202,oculus395-eu1.dropcam.com,Belgium,US;US;US;US,65244,6747701,32636,2728274,32608,4019427,EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,337,55361,147,41091,190,14270,EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints
130.211.135.74,oculus10798-us1.dropcam.com,United States,US;US;US;US,203,68623,92,19811,111,48812,EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints
104.199.109.192,oculus346-eu1.dropcam.com,Belgium,US;US;US;US,172,42312,78,17373,94,24939,EU-non-huebridge-unified-trimmed-split-NestCamera-filtered-with-DNS-endpoints
