IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
3.212.205.83,device-metrics-us.amazon.com,United States,US;US;US;US;US,90,30946,41,13005,49,17941
3.226.196.104,device-metrics-us.amazon.com,United States,US;US;US;US;US,88,33562,40,8454,48,25108
44.215.115.210,todo-ta-g7g.amazon.com,United States,US;US;US;US;US,87,45823,34,17437,53,28386
44.215.142.74,softwareupdates.amazon.com,United States,US;US;US;US;US,86,65788,28,12101,58,53687
52.46.128.81,api.amazon.com,United States,US;US;US;US;US,86,39099,36,29079,50,10020
52.204.152.47,device-metrics-us.amazon.com,United States,US;US;US;US;US,84,27189,40,8454,44,18735
18.155.130.184,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,82,24550,40,17680,42,6870
13.225.233.147,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,81,18807,40,11893,41,6914
176.32.101.46,device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,76,43060,32,20466,44,22594
3.227.250.160,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,76,23961,34,15104,42,8857
3.91.171.244,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,75,23745,33,15038,42,8707
99.86.127.71,m.media-amazon.com,United States,US;US;US;US;US,75,82638,35,78042,40,4596
3.227.250.208,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,73,24260,31,14906,42,9354
3.91.171.231,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,72,23926,31,14906,41,9020
44.215.141.160,mas-sdk.amazon.com,United States,US;US;US;US;US;US;US,72,56362,32,47536,40,8826
3.227.250.254,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,72,24140,31,14906,41,9234
44.215.134.100,mas-sdk.amazon.com,United States,US;US;US;US;US;US;US,70,56297,30,47471,40,8826
3.91.171.240,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,69,23531,32,14972,37,8559
3.227.250.251,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,69,23942,31,14906,38,9036
108.156.57.75,api.amazonalexa.com,United States,US;US;US;US;US;US;US,69,25363,36,19650,33,5713
52.94.231.169,api.amazon.com,United States,US;US;US;US;US,68,31236,28,23220,40,8016
54.246.178.107,fls-eu.amazon.com,Ireland,US;US;US;US;US;US;US,68,16741,30,9123,38,7618
192.168.231.200,None,None,None,67,71221,67,71221,0,0
13.249.9.70,wl.amazon-dss.com,United States,US;US;US;US;US;US;US,67,18339,32,14534,35,3805
3.253.180.77,mas-ext-eu.amazon.com,Ireland,US;US;US;US;US,65,34026,28,25546,37,8480
99.86.122.137,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,63,19269,30,15132,33,4137
18.161.103.75,api.amazonalexa.com,United States,US;US;US;US;US;US;US,63,22644,31,18499,32,4145
3.160.209.67,api.amazonalexa.com,United States,US;US;US;US;US;US;US,61,21900,32,18072,29,3828
54.166.101.241,device-metrics-us.amazon.com,United States,US;US;US;US;US,60,22286,27,7170,33,15116
176.32.98.108,device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,60,34887,25,14525,35,20362
52.46.144.82,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,59,32767,24,23036,35,9731
52.46.141.136,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,59,32794,26,23203,33,9591
18.172.210.181,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,59,15384,30,10525,29,4859
209.54.177.132,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,58,32681,23,22982,35,9699
52.46.155.116,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,58,32739,25,23148,33,9591
18.234.8.50,det-ta-g7g.amazon.com,United States,US;US;US;US;US,58,23534,22,10446,36,13088
209.54.181.97,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,57,32628,22,22929,35,9699
34.192.154.181,device-metrics-us.amazon.com,United States,None,55,18158,26,2568,29,15590
52.84.180.239,m.media-amazon.com,United States,US;US;US;US;US,54,62846,23,59938,31,2908
209.54.181.4,api.amazon.com,United States,US;US;US;US;US,53,27385,23,14402,30,12983
209.54.179.88,api.amazon.com,United States,US;US;US;US;US,52,23481,22,17469,30,6012
52.46.143.123,api.amazon.com,United States,US;US;US;US;US,51,23395,21,17415,30,5980
209.54.181.98,api.amazon.com,United States,US;US;US;US;US,51,23427,21,17415,30,6012
63.34.107.182,fls-eu.amazon.com,Ireland,US;US;US;US;US;US;US,50,14381,21,8193,29,6188
54.73.54.181,fls-eu.amazon.com,Ireland,US;US;US;US;US;US;US,46,14115,19,8059,27,6056
18.239.32.55,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,45,12237,22,8640,23,3597
3.253.183.190,mas-ext-eu.amazon.com,Ireland,US;US;US;US;US,44,19205,16,11232,28,7973
44.215.133.95,dss-na.amazon.com,United States,US;US;US;US;US;US;US,43,17250,17,13010,26,4240
44.215.114.101,softwareupdates.amazon.com,United States,US;US;US;US;US,42,32858,12,5933,30,26925
209.54.181.78,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,41,21942,19,15548,22,6394
209.54.180.131,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,40,21889,16,15387,24,6502
3.91.171.248,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,39,11837,17,7564,22,4273
44.215.116.69,mas-sdk.amazon.com,United States,US;US;US;US;US;US;US,38,28264,18,23851,20,4413
3.91.171.251,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,38,12202,17,7552,21,4650
3.91.171.221,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,38,12384,16,7486,22,4898
3.91.171.237,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,38,11657,17,7552,21,4105
3.227.250.176,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,38,12020,17,7552,21,4468
3.227.250.213,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,38,12074,17,7552,21,4522
3.91.171.149,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,37,12116,16,7498,21,4618
3.227.250.255,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,37,12286,16,7486,21,4800
3.237.107.6,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,37,11954,16,7486,21,4468
3.91.171.153,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,37,12040,16,7486,21,4554
3.227.250.150,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,37,12040,17,7552,20,4488
3.91.171.229,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,11671,16,7498,20,4173
3.91.171.151,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,12070,15,7420,21,4650
3.227.250.205,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,12070,15,7420,21,4650
52.1.172.87,device-metrics-us.amazon.com,United States,US;US;US;US;US,36,12714,17,6084,19,6630
3.91.171.238,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,12220,15,7420,21,4800
52.119.196.31,api.amazon.com,United States,US;US;US;US;US,36,15723,16,11747,20,3976
3.227.250.225,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,12252,18,7618,18,4634
209.54.178.166,api.amazon.com,United States,US;US;US;US;US,36,15755,16,11747,20,4008
3.227.250.203,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,11856,16,7486,20,4370
54.192.219.143,d2j591w8i2c22l.cloudfront.net,United States,None,36,5594,20,2892,16,2702
3.91.171.128,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,11888,16,7486,20,4402
3.227.250.197,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,11856,16,7486,20,4370
3.227.250.195,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,11888,16,7486,20,4402
3.227.250.215,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,36,11942,15,7420,21,4522
3.227.250.219,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,35,11561,15,7420,20,4141
52.46.158.193,api.amazon.com,United States,US;US;US;US;US,35,15672,15,11664,20,4008
52.119.198.189,api.amazon.com,United States,US;US;US;US;US,35,15701,15,11693,20,4008
52.119.198.2,api.amazon.com,United States,US;US;US;US;US,35,15672,15,11664,20,4008
3.227.250.136,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,35,12186,14,7354,21,4832
3.91.171.249,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,35,12186,14,7354,21,4832
52.119.198.101,api.amazon.com,United States,US;US;US;US;US,35,15672,15,11664,20,4008
3.227.250.142,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,35,11392,18,7538,17,3854
13.249.9.114,wl.amazon-dss.com,United States,US;US;US;US;US;US;US,35,9319,16,7302,19,2017
99.86.122.221,d2j591w8i2c22l.cloudfront.net,United States,None,35,5455,18,2699,17,2756
3.91.171.216,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,35,11876,14,7354,21,4522
3.227.250.201,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,34,11527,14,7354,20,4173
209.54.177.153,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
52.94.240.240,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
52.119.198.118,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
209.54.178.134,api.amazon.com,United States,US;US;US;US;US,34,15586,14,11610,20,3976
3.91.171.131,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,34,11938,17,7552,17,4386
52.94.242.236,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
209.54.180.44,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
52.119.198.106,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
72.21.207.143,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
3.91.171.156,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,34,11425,17,7552,17,3873
52.46.146.126,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
3.224.166.115,device-metrics-us.amazon.com,United States,US;US;US;US;US,34,12597,15,5952,19,6645
209.54.180.25,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
3.227.250.193,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,34,11756,17,7552,17,4204
52.46.131.209,api.amazon.com,United States,US;US;US;US;US,34,15618,14,11610,20,4008
3.227.250.154,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11461,16,7486,17,3975
209.54.178.164,api.amazon.com,United States,US;US;US;US;US,33,15564,13,11556,20,4008
3.91.171.242,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11872,15,7420,18,4452
3.227.250.220,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11872,15,7420,18,4452
3.227.250.129,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11359,16,7486,17,3873
52.85.120.82,api.amazonalexa.com,United States,US;US;US;US;US;US;US,33,10816,16,8606,17,2210
3.227.250.191,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11690,16,7486,17,4204
3.227.250.224,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11690,16,7486,17,4204
3.227.250.138,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,33,11690,16,7486,17,4204
3.227.250.162,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,32,11806,14,7354,18,4452
34.195.16.139,det-ta-g7g.amazon.com,United States,US;US;US;US;US,31,15011,11,5223,20,9788
18.172.207.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,31,10624,16,8611,15,2013
18.165.180.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,31,10682,15,8537,16,2145
18.161.234.211,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,30,9167,15,7166,15,2001
3.219.130.117,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,30,11551,13,7519,17,4032
34.228.94.124,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,29,11413,13,7519,16,3894
44.217.141.182,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,28,11421,13,7519,15,3902
34.224.55.49,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,26,11318,13,7519,13,3799
44.205.200.128,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,26,11328,13,7519,13,3809
52.222.196.206,dxz5jxhrrzigf.cloudfront.net,United States,US;US;US;US;US;US;US,25,8590,11,7120,14,1470
44.215.134.203,dcape-na.amazon.com,United States,US;US;US;US;US,24,9374,10,5794,14,3580
108.157.19.49,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,24,8675,11,6925,13,1750
3.162.41.56,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,24,9220,11,7221,13,1999
54.192.219.13,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,24,8383,11,6954,13,1429
44.215.132.72,dcape-na.amazon.com,United States,US;US;US;US;US,24,9374,10,5794,14,3580
52.46.145.112,unagi-na.amazon.com,United States,US;US;US;US;US;US;US,23,11789,9,6643,14,5146
52.222.196.44,dxz5jxhrrzigf.cloudfront.net,United States,US;US;US;US;US;US;US,23,8429,11,7091,12,1338
67.220.240.92,msh.amazon.com,United States,US;US;US;US;US;US;US,23,11009,10,9025,13,1984
34.239.216.180,device-metrics-us.amazon.com,United States,None,22,3895,11,1152,11,2743
67.220.240.35,msh.amazon.com,United States,US;US;US;US;US;US;US,22,10984,9,9000,13,1984
52.46.128.80,msh.amazon.com,United States,US;US;US;US;US;US;US,22,10955,9,8971,13,1984
44.215.129.169,dss-na.amazon.com,United States,US;US;US;US;US;US;US,22,8658,9,6538,13,2120
18.66.212.125,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,22,8222,10,6859,12,1363
52.46.137.255,msh.amazon.com,United States,US;US;US;US;US;US;US,22,10984,9,9000,13,1984
209.54.183.177,msh.amazon.com,United States,US;US;US;US;US;US;US,21,10930,8,8946,13,1984
52.46.131.168,msh.amazon.com,United States,US;US;US;US;US;US;US,21,10901,8,8917,13,1984
18.239.38.68,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,21,8156,10,6859,11,1297
209.54.177.232,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,20,10930,9,7733,11,3197
209.54.177.157,api.amazon.com,United States,US;US;US;US;US,18,7863,8,5859,10,2004
209.54.177.117,api.amazon.com,United States,US;US;US;US;US,18,7863,8,5859,10,2004
209.54.181.86,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,18,10822,7,7625,11,3197
52.46.131.184,api.amazon.com,United States,US;US;US;US;US,18,7863,8,5859,10,2004
209.54.177.222,dp-discovery-na-ext.amazon.com,United States,US;US;US;US;US;US;US,18,10822,7,7625,11,3197
52.119.198.109,api.amazon.com,United States,US;US;US;US;US,18,7863,8,5859,10,2004
99.86.122.86,d2j591w8i2c22l.cloudfront.net,United States,None,18,2761,9,1350,9,1411
52.119.198.186,api.amazon.com,United States,US;US;US;US;US,17,7809,7,5805,10,2004
209.54.177.114,api.amazon.com,United States,US;US;US;US;US,17,7809,7,5805,10,2004
52.46.149.20,api.amazon.com,United States,US;US;US;US;US,17,7777,7,5805,10,1972
209.54.177.154,api.amazon.com,United States,US;US;US;US;US,17,7809,7,5805,10,2004
52.46.149.29,api.amazon.com,United States,US;US;US;US;US,17,7809,7,5805,10,2004
52.94.241.146,api.amazon.com,United States,US;US;US;US;US,17,7809,7,5805,10,2004
99.86.122.76,d2j591w8i2c22l.cloudfront.net,United States,None,17,2694,9,1349,8,1345
52.95.119.232,cdws.eu-west-1.amazonaws.com,Ireland,US;US;US;US;US;US;US,17,7937,7,6360,10,1577
18.244.28.13,prod.amazoncrl.com,United States,None,10,2116,4,1538,6,578
52.222.149.14,d3h5bk8iotgjvw.cloudfront.net,United States,None,10,2127,4,1538,6,589
18.244.28.32,prod.amazoncrl.com,United States,None,10,2116,4,1538,6,578
52.222.149.109,d3h5bk8iotgjvw.cloudfront.net,United States,None,10,2127,4,1538,6,589
3.141.203.230,mmechocaptiveportal.com,United States,None,10,987,5,469,5,518
18.244.28.93,prod.amazoncrl.com,United States,None,10,2116,4,1538,6,578
52.222.149.17,d3h5bk8iotgjvw.cloudfront.net,United States,None,10,2127,4,1538,6,589
18.239.50.119,prod.amazoncrl.com,United States,None,10,2116,4,1538,6,578
18.239.83.38,d3h5bk8iotgjvw.cloudfront.net,United States,None,10,2127,4,1538,6,589
18.223.183.157,mmechocaptiveportal.com,United States,None,10,987,5,469,5,518
13.224.68.3,prod.amazoncrl.com,United States,None,10,2115,4,1537,6,578
18.66.171.34,d3h5bk8iotgjvw.cloudfront.net,United States,None,10,2127,4,1538,6,589
3.214.58.173,ntp-g7g.amazon.com,United States,None,6,540,3,270,3,270
52.203.151.208,ntp-g7g.amazon.com,United States,None,4,360,2,180,2,180
34.226.24.249,ntp-g7g.amazon.com,United States,None,4,360,2,180,2,180
46.17.65.37,2.android.pool.ntp.org,France,None,2,180,1,90,1,90
51.68.44.27,2.android.pool.ntp.org,France,None,2,180,1,90,1,90
34.236.6.206,ntp-g7g.amazon.com,United States,None,2,180,1,90,1,90
fe80::42a2:dbff:fe2c:8a68,None,None,None,193,19035,193,19035,0,0
ff02::fb,None,None,None,193,19035,0,0,193,19035
