IP, Original Hostname, Modified Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
52.204.162.249,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,354,280709,147,28134,207,252575
35.170.129.4,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,354,242316,146,34240,208,208076
34.197.162.81,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,354,196594,145,27990,209,168604
34.227.237.177,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,353,219563,148,34324,205,185239
54.173.158.101,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,352,208882,148,28188,204,180694
255.255.255.255,None,None,None,None,348,25926,0,0,348,25926
34.234.196.234,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,344,200617,149,28266,195,172351
18.210.212.45,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,343,233675,134,33388,209,200287
3.227.30.202,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,341,194120,146,28080,195,166040
184.73.106.63,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,337,230586,158,35032,179,195554
18.232.22.81,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,336,216815,128,26856,208,189959
3.209.117.130,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,336,216688,147,34258,189,182430
54.196.177.111,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,334,229218,140,33808,194,195410
54.210.193.118,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,333,204778,133,27198,200,177580
108.138.125.194,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,330,44442,165,27381,165,17061
34.195.11.125,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,326,223749,143,34066,183,189683
54.84.118.144,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,321,199101,133,27210,188,171891
34.237.59.67,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,317,195863,135,27342,182,168521
52.20.194.35,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,314,279484,130,33124,184,246360
44.198.237.39,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,313,198450,128,33004,185,165446
54.83.254.153,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,312,195814,124,26604,188,169210
52.205.217.56,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,312,193393,125,26658,187,166735
54.157.128.18,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,311,199856,125,26658,186,173198
108.138.125.198,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,310,41742,155,25715,155,16027
54.86.184.230,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,310,188926,114,25932,196,162994
34.197.224.184,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,308,209821,120,26328,188,183493
34.225.229.108,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,306,272412,120,26336,186,246076
107.22.28.41,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,305,196951,121,26394,184,170557
50.19.73.171,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,301,219540,115,25998,186,193542
54.210.56.174,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,301,193953,114,25932,187,168021
52.54.36.84,det-ta-g7g.amazon.com,det-ta-g7g.amazon.com,United States,US;US;US;US;US,301,348777,122,17094,179,331683
18.213.189.227,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,295,196858,116,26389,179,170469
44.215.64.21,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,289,185643,132,33292,157,152351
209.54.180.25,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,288,89835,119,66871,169,22964
52.201.102.113,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,279,173074,106,25404,173,147670
34.204.131.233,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,275,189830,109,25602,166,164228
52.85.150.30,d3vcwwaauek8as.cloudfront.net,d3vcwwaauek8as.cloudfront.net,United States,None,274,543523,116,527442,158,16081
18.164.121.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,261,81336,112,60184,149,21152
35.168.204.160,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,253,178934,100,25008,153,153926
13.225.66.162,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,240,32327,120,19919,120,12408
108.138.125.14,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,240,32322,120,19914,120,12408
13.225.66.84,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,230,30981,115,19090,115,11891
18.235.119.188,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,224,146621,92,24480,132,122141
52.94.240.240,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,213,65555,87,48687,126,16868
209.54.177.157,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,213,65526,87,48658,126,16868
108.138.125.193,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,190,25584,95,15761,95,9823
52.46.131.184,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,189,57477,77,42623,112,14854
209.54.180.27,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,189,57477,77,42623,112,14854
209.54.178.164,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,187,57369,77,42623,110,14746
52.85.150.196,d3vcwwaauek8as.cloudfront.net,d3vcwwaauek8as.cloudfront.net,United States,None,185,232636,56,220766,129,11870
18.160.29.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,183,58004,77,42725,106,15279
192.168.1.116,None,None,None,None,173,111758,173,111758,0,0
13.32.207.108,d2zprwa9w8uwyf.cloudfront.net,d2zprwa9w8uwyf.cloudfront.net,United States,None,165,99809,54,86908,111,12901
52.46.131.209,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,162,49266,66,36534,96,12732
52.94.231.169,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,162,49266,68,36642,94,12624
52.46.149.29,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,161,49270,66,36592,95,12678
52.119.198.189,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,161,49212,67,36588,94,12624
34.202.15.246,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,160,15664,80,7616,80,8048
209.54.178.166,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,159,49104,66,36534,93,12570
209.54.178.134,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,157,48996,64,36426,93,12570
3.5.10.117,dcm-allowlist-filter-prod.s3.amazonaws.com,dcm-allowlist-filter-prod.s3.amazonaws.com,United States,US;US;US;US;US;US;US,147,180816,47,173502,100,7314
52.85.150.105,d3vcwwaauek8as.cloudfront.net,d3vcwwaauek8as.cloudfront.net,United States,None,145,228461,50,219683,95,8778
13.225.66.127,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,140,18858,70,11620,70,7238
52.46.146.126,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,135,41084,55,30474,80,10610
3.162.93.102,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,132,17642,66,10855,66,6787
54.239.27.82,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,132,40917,55,30445,77,10472
52.46.149.20,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,131,40839,54,30391,77,10448
3.162.93.201,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,130,17511,65,10790,65,6721
52.119.198.2,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,130,40785,53,30337,77,10448
13.32.207.83,d2zprwa9w8uwyf.cloudfront.net,d2zprwa9w8uwyf.cloudfront.net,United States,None,128,79535,40,69268,88,10267
13.225.66.219,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,120,16162,60,9958,60,6204
52.46.128.81,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,108,32873,44,24385,64,8488
52.46.149.57,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,108,32844,45,24410,63,8434
52.94.241.146,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,108,32844,45,24410,63,8434
52.46.131.169,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,107,32790,44,24356,63,8434
44.215.139.77,softwareupdates.amazon.com,softwareupdates.amazon.com,United States,US;US;US;US;US,107,35008,44,24894,63,10114
209.54.179.88,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,107,32790,44,24356,63,8434
52.3.52.176,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,107,89278,45,9106,62,80172
209.54.181.4,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,106,32736,44,24356,62,8380
44.240.184.205,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,106,27246,44,20412,62,6834
72.21.207.143,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,105,32682,44,24356,61,8326
44.215.114.101,softwareupdates.amazon.com,softwareupdates.amazon.com,United States,US;US;US;US;US,105,33860,43,23812,62,10048
52.119.198.109,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,104,32628,44,24356,60,8272
209.54.177.117,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,104,32628,42,24248,62,8380
52.119.198.118,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,104,32628,43,24302,61,8326
54.92.151.136,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,104,33038,38,8644,66,24394
209.54.177.153,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,103,32574,43,24302,60,8272
3.162.93.159,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,100,13470,50,8300,50,5170
3.162.93.101,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,90,12123,45,7470,45,4653
44.215.115.150,dss-na.amazon.com,dss-na.amazon.com,United States,US;US;US;US;US;US;US,89,34624,32,26293,57,8331
52.85.150.204,d3vcwwaauek8as.cloudfront.net,d3vcwwaauek8as.cloudfront.net,United States,None,85,111552,19,106081,66,5471
176.32.98.108,device-messaging-na.amazon.com,device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,84,31417,33,20541,51,10876
52.119.198.101,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,81,24633,33,18267,48,6366
52.46.155.112,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,81,24662,33,18296,48,6366
52.119.198.186,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,81,24633,33,18267,48,6366
44.215.133.149,todo-ta-g7g.amazon.com,todo-ta-g7g.amazon.com,United States,US;US;US;US;US,81,23920,35,17764,46,6156
18.160.45.68,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,80,10776,40,6640,40,4136
3.212.187.249,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,80,31455,30,8116,50,23339
52.94.242.236,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,79,24525,33,18267,46,6258
52.46.158.193,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,78,24471,32,18213,46,6258
99.84.216.64,d2ouawjonid8rv.cloudfront.net,d2ouawjonid8rv.cloudfront.net,United States,US;US;US;US;US;US;US,75,68437,22,63910,53,4527
52.37.30.201,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,73,18310,31,13718,42,4592
52.46.144.254,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,72,28836,27,23226,45,5610
13.249.39.10,ffs-provisioner-config.amazon-dss.com,ffs-provisioner-config.amazon-dss.com,United States,US;US;US;US;US;US;US,72,26187,30,20349,42,5838
209.54.179.226,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,71,30321,24,24381,47,5940
18.160.45.16,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,70,9429,35,5810,35,3619
3.230.111.127,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,70,30792,25,7786,45,23006
209.54.179.227,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,69,29388,24,23679,45,5709
52.46.131.168,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,69,24568,26,19732,43,4836
67.220.240.92,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,67,27239,23,21905,44,5334
3.162.93.51,d2ouawjonid8rv.cloudfront.net,d2ouawjonid8rv.cloudfront.net,United States,US;US;US;US;US;US;US,67,67884,19,63711,48,4173
44.215.133.95,dss-na.amazon.com,dss-na.amazon.com,United States,US;US;US;US;US;US;US,65,25104,23,19149,42,5955
13.32.207.48,d2zprwa9w8uwyf.cloudfront.net,d2zprwa9w8uwyf.cloudfront.net,United States,None,64,39793,20,34658,44,5135
13.32.207.122,d2zprwa9w8uwyf.cloudfront.net,d2zprwa9w8uwyf.cloudfront.net,United States,None,63,39713,20,34639,43,5074
18.160.224.74,api.amazonalexa.com,api.amazonalexa.com,United States,None,62,20186,25,14975,37,5211
44.207.13.168,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,61,6030,30,2856,31,3174
174.129.198.40,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,60,5874,30,2856,30,3018
52.72.222.201,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,60,5874,30,2856,30,3018
99.84.216.152,d2ouawjonid8rv.cloudfront.net,d2ouawjonid8rv.cloudfront.net,United States,US;US;US;US;US;US;US,56,67088,24,63971,32,3117
44.215.134.203,dcape-na.amazon.com,dcape-na.amazon.com,United States,US;US;US;US;US,55,19318,22,11936,33,7382
209.54.177.154,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,54,16422,22,12178,32,4244
108.138.61.34,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,54,6985,27,4268,27,2717
52.46.143.123,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,54,16422,22,12178,32,4244
209.54.181.98,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,54,16422,22,12178,32,4244
209.54.179.93,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,53,16368,22,12178,31,4190
44.215.115.210,todo-ta-g7g.amazon.com,todo-ta-g7g.amazon.com,United States,US;US;US;US;US,52,15760,22,11716,30,4044
52.119.198.106,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,52,16314,22,12178,30,4136
52.45.81.130,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,50,4895,25,2380,25,2515
3.94.156.137,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,50,4985,25,2380,25,2605
18.164.131.179,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,50,6731,25,4146,25,2585
209.54.179.232,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,49,19397,18,15603,31,3794
18.164.115.11,d3vcwwaauek8as.cloudfront.net,d3vcwwaauek8as.cloudfront.net,United States,None,48,106978,22,104442,26,2536
54.197.49.58,ingestion.us-east-1.prod.arteries.alexa.a2z.com,ingestion.us-east-1.prod.arteries.alexa.a2z.com,United States,US;US;US;US;US;US;US,47,16470,18,12961,29,3509
67.220.240.34,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,47,19260,17,15520,30,3740
54.239.29.32,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,46,19177,16,15437,30,3740
209.54.179.225,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,46,16369,17,13127,29,3242
209.54.183.179,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,45,16315,16,13073,29,3242
52.46.145.205,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,44,19069,15,15383,29,3686
52.46.131.214,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,43,18231,16,14764,27,3467
44.215.129.169,dss-na.amazon.com,dss-na.amazon.com,United States,US;US;US;US;US;US;US,43,16704,15,12706,28,3998
18.238.54.67,api.amazonalexa.com,api.amazonalexa.com,United States,None,43,14878,17,10973,26,3905
108.138.82.9,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,40,5388,20,3320,20,2068
18.160.45.164,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,40,5388,20,3320,20,2068
3.162.152.67,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,40,12166,18,8997,22,3169
108.156.87.76,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,39,11769,17,8924,22,2845
18.164.106.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,37,11899,15,8780,22,3119
44.225.45.107,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,37,9688,15,7220,22,2468
108.156.117.73,api.amazonalexa.com,api.amazonalexa.com,United States,None,37,23114,14,20537,23,2577
54.68.57.171,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,37,9188,16,6892,21,2296
52.217.139.233,alexa-hybrid-clear-policy-prod-na.s3.amazonaws.com,alexa-hybrid-clear-policy-prod-na.s3.amazonaws.com,United States,US;US;US;US;US;US;US,37,14234,15,10840,22,3394
35.166.62.210,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,36,9122,16,6892,20,2230
108.138.104.73,api.amazonalexa.com,api.amazonalexa.com,United States,None,36,24293,13,21714,23,2579
54.70.5.180,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,36,9122,15,6826,21,2296
35.161.96.40,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,36,9122,15,6826,21,2296
44.231.61.240,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,36,9122,15,6826,21,2296
35.155.9.57,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,35,9056,16,6892,19,2164
54.187.92.102,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,35,9056,15,6826,20,2230
18.173.130.122,d2zprwa9w8uwyf.cloudfront.net,d2zprwa9w8uwyf.cloudfront.net,United States,None,34,20025,11,17395,23,2630
52.11.127.249,arcus-uswest.amazon.com,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,34,9002,14,6760,20,2242
52.217.141.65,device-artifacts-v2.s3.amazonaws.com,device-artifacts-v2.s3.amazonaws.com,United States,US;US;US;US;US;US;US,33,9756,13,7573,20,2183
18.164.131.162,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,30,4040,15,2489,15,1551
3.210.237.141,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,30,2937,15,1428,15,1509
18.160.45.108,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,30,4041,15,2490,15,1551
108.138.82.54,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,30,4041,15,2490,15,1551
34.201.186.142,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,30,2937,15,1428,15,1509
18.164.131.9,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,30,4039,15,2488,15,1551
3.218.84.31,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,30,2937,15,1428,15,1509
52.217.88.140,dcm-allowlist-filter-prod.s3.amazonaws.com,dcm-allowlist-filter-prod.s3.amazonaws.com,United States,US;US;US;US;US;US;US,30,8342,12,6594,18,1748
52.203.60.72,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,30,2937,15,1428,15,1509
3.224.206.139,acsechocaptiveportal.com,acsechocaptiveportal.com,United States,None,30,2937,15,1428,15,1509
108.139.28.74,api.amazonalexa.com,api.amazonalexa.com,United States,None,30,9603,12,7019,18,2584
44.215.143.151,dcape-na.amazon.com,dcape-na.amazon.com,United States,US;US;US;US;US,27,9626,11,5968,16,3658
209.54.180.44,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,27,8211,11,6089,16,2122
52.119.196.31,api.amazon.com,api.amazon.com,United States,US;US;US;US;US,27,8211,11,6089,16,2122
176.32.101.46,device-messaging-na.amazon.com,device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,26,10121,11,6783,15,3338
44.215.132.234,todo-ta-g7g.amazon.com,todo-ta-g7g.amazon.com,United States,US;US;US;US;US,26,7880,11,5858,15,2022
52.46.137.255,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,26,11198,10,9052,16,2146
52.46.141.207,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,25,11115,9,8969,16,2146
209.54.180.2,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,25,11144,9,8998,16,2146
52.85.61.116,ffs-provisioner-config.amazon-dss.com,ffs-provisioner-config.amazon-dss.com,United States,US;US;US;US;US;US;US,25,8795,11,6849,14,1946
52.46.128.145,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,25,11115,9,8969,16,2146
52.46.138.235,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,24,8253,9,6605,15,1648
13.249.39.25,ffs-provisioner-config.amazon-dss.com,ffs-provisioner-config.amazon-dss.com,United States,US;US;US;US;US;US;US,24,8419,10,6783,14,1636
209.54.179.230,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,24,11090,8,8944,16,2146
34.237.125.195,ingestion.us-east-1.prod.arteries.alexa.a2z.com,ingestion.us-east-1.prod.arteries.alexa.a2z.com,United States,US;US;US;US;US;US;US,24,8330,9,6500,15,1830
209.54.179.224,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,24,11061,8,8915,16,2146
52.46.147.136,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,24,8253,9,6605,15,1648
52.46.142.117,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,24,11061,8,8915,16,2146
209.54.183.185,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,24,8253,9,6605,15,1648
52.46.137.107,msh.amazon.com,msh.amazon.com,United States,US;US;US;US;US;US;US,23,8170,9,6576,14,1594
